Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
421,"P Mikalef, J Krogstie","Examining the interplay between big data analytics and contextual factors in driving process innovation capabilities",2020,"European Journal of Information Systems","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/0960085X.2020.1740618","https://scholar.google.com/scholar?cites=4252328324943082825&as_sdt=2005&sciodt=0,5&hl=en",46,"2026-01-23 14:38:27","","10.1080/0960085X.2020.1740618","","",,,,,421,70.17,211,2,6,"The potential of big data analytics in enabling improvements in business processes has urged researchers and practitioners to understand if, and under what combination of …","https://www.tandfonline.com/doi/pdf/10.1080/0960085X.2020.1740618","https://scholar.google.com/scholar?q=related:SXWQ7BROAzsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
430,"CM Felipe, JL Roldán, AL Leal-Rodríguez","Impact of organizational culture values on organizational agility",2017,"Sustainability","mdpi.com","https://www.mdpi.com/2071-1050/9/12/2354","https://scholar.google.com/scholar?cites=16646745671286180503&as_sdt=2005&sciodt=0,5&hl=en",79,"2026-01-23 14:38:27","HTML","","","",,,,,430,47.78,143,3,9,"To remain competitive within the current, uncertain business scenario, it is vital for firms to develop capabilities that lead them to adapt and offer quick responses to market changes …","https://www.mdpi.com/2071-1050/9/12/2354","https://scholar.google.com/scholar?q=related:l8pIY_0eBecJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
437,"CM Felipe, JL Roldán, AL Leal-Rodríguez","An explanatory and predictive model for organizational agility",2016,"Journal of business research","Elsevier","https://www.sciencedirect.com/science/article/pii/S0148296316301618","https://scholar.google.com/scholar?cites=4319876572862893212&as_sdt=2005&sciodt=0,5&hl=en",99,"2026-01-23 14:38:27","","","","",,,,,437,43.70,146,3,10,"Organizational agility (OA), as a key dynamic capability, is a firm's ability to enable sensing environmental changes and responding efficiently and effectively to them. This study …","https://repositorio.uloyola.es/bitstream/handle/20.500.12412/1199/An%20explanatory%20and%20perspective%20model.pdf?sequence=1","https://scholar.google.com/scholar?q=related:nEwG99pI8zsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
441,"DM Gligor, MC Holcomb…","A multidisciplinary approach to supply chain agility: Conceptualization and scale development",2013,"Journal of business …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/jbl.12012","https://scholar.google.com/scholar?cites=6504501063697673171&as_sdt=2005&sciodt=0,5&hl=en",125,"2026-01-23 14:38:27","","10.1111/jbl.12012","","",,,,,441,33.92,147,3,13,"Although agility has been identified as one of the most important issues of contemporary supply chain management, the theoretical basis for understanding supply chain agility is …","https://www.academia.edu/download/42787273/2013--E__2_.pdf#page=20","https://scholar.google.com/scholar?q=related:06vZTkGhRFoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
447,"K Kalaignanam, KR Tuli, T Kushwaha…","Marketing agility: The concept, antecedents, and a research agenda",2021,"Journal of …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0022242920952760","https://scholar.google.com/scholar?cites=7193760050522595581&as_sdt=2005&sciodt=0,5&hl=en",30,"2026-01-23 14:38:27","","10.1177/0022242920952760","","",,,,,447,89.40,112,4,5,"Changes in the way customers shop, accompanied by an explosion of customer touchpoints and fast-changing competitive and technological dynamics, have led to an increased …","https://ink.library.smu.edu.sg/cgi/viewcontent.cgi?article=7991&context=lkcsb_research","https://scholar.google.com/scholar?q=related:_aDL2qZe1WMJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
450,"DQ Chen, DS Preston, W Xia","Enhancing hospital supply chain performance: A relational view and empirical test",2013,"Journal of Operations Management","Elsevier","https://www.sciencedirect.com/science/article/pii/S0272696313000624","https://scholar.google.com/scholar?cites=14747599308078456580&as_sdt=2005&sciodt=0,5&hl=en",126,"2026-01-23 14:38:27","","","","",,,,,450,34.62,150,3,13,"Improving hospital supply chain performance has become increasingly important as healthcare organizations strive to improve operational efficiency and to reduce cost. In this …","https://www.researchgate.net/profile/David-Preston-4/publication/220591840_Antecedents_and_Effects_of_CIO_Supply-Side_and_Demand-Side_Leadership_A_Staged_Maturity_Model/links/5eaf21d6299bf18b95948009/Antecedents-and-Effects-of-CIO-Supply-Side-and-Demand-Side-Leadership-A-Staged-Maturity-Model.pdf","https://scholar.google.com/scholar?q=related:BB_QP2__qcwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
477,"S Gupta, VA Drave, YK Dwivedi, AM Baabdullah…","Achieving superior organizational performance via big data predictive analytics: A dynamic capability view",2020,"Industrial Marketing …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0019850118307508","https://scholar.google.com/scholar?cites=3855742352251422023&as_sdt=2005&sciodt=0,5&hl=en",43,"2026-01-23 14:38:27","","","","",,,,,477,79.50,95,5,6,"The art of unwinding voluminous data expects the expertise in analyzing meaningful decisions out of the acquired information. To encounter new age challenges, practitioners …","https://cronfa.swan.ac.uk/Record/cronfa52697/Download/52697__15841__98b483633dd84d27a0abba1c1b7a17a2.pdf","https://scholar.google.com/scholar?q=related:RwVgoz1ZgjUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
499,"YK Park, OA El Sawy, P Fiss","The role of business intelligence and communication technologies in organizational agility: a configurational approach",2017,"Journal of the association for …","aisel.aisnet.org","https://aisel.aisnet.org/jais/vol18/iss9/1/","https://scholar.google.com/scholar?cites=8796284085471963369&as_sdt=2005&sciodt=0,5&hl=en",65,"2026-01-23 14:38:27","","","","",,,,,499,55.44,166,3,9,"This study examines the role that business intelligence (BI) and communication technologies play in how firms may achieve organizational sensing agility, decision making …","https://www.peerfiss.com/s/Park-El-Sawy-Fiss-JAIS-2017.pdf","https://scholar.google.com/scholar?q=related:6Wj6YcWtEnoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
507,"R Rialti, L Zollo, A Ferraris, I Alon","Big data analytics capabilities and performance: Evidence from a moderated multi-mediation model",2019,"Technological Forecasting and Social …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0040162519311242","https://scholar.google.com/scholar?cites=5307869060292958466&as_sdt=2005&sciodt=0,5&hl=en",36,"2026-01-23 14:38:27","","","","",,,,,507,72.43,127,4,7,"Big data analytics (BDA) have the power to revolutionize traditional ways of doing business. Nevertheless, the impact of BDA capabilities on a firm's performance is still not fully …","https://iris.unito.it/bitstream/2318/1736722/4/TFS_2019_1056_Revision%202_V0.pdf","https://scholar.google.com/scholar?q=related:AlkMvclWqUkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
534,"AT Walter","Organizational agility: ill-defined and somewhat confusing? A systematic literature review and conceptualization",2021,"Management Review Quarterly","Springer","https://link.springer.com/article/10.1007/s11301-020-00186-6","https://scholar.google.com/scholar?cites=2733564561475362122&as_sdt=2005&sciodt=0,5&hl=en",35,"2026-01-23 14:38:27","HTML","10.1007/s11301-020-00186-6","","",,,,,534,106.80,534,1,5,"Superior business performance is a central objective of any firm in an unpredictable environment. Organizational agility (OA) constitutes one option for prospering in this …","https://link.springer.com/article/10.1007/s11301-020-00186-6","https://scholar.google.com/scholar?q=related:St1VUXyS7yUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
543,"H Mao, S Liu, J Zhang, Z Deng","Information technology resource, knowledge management capability, and competitive advantage: The moderating role of resource commitment",2016,"International journal of information …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0268401215300967","https://scholar.google.com/scholar?cites=9570926507744218046&as_sdt=2005&sciodt=0,5&hl=en",68,"2026-01-23 14:38:27","","","","",,,,,543,54.30,136,4,10,"The role of information technology (IT) in knowledge management has always been a debatable topic in literature and practice. Despite existing documentation regarding the …","","https://scholar.google.com/scholar?q=related:vst2KfPC0oQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
564,"A Ashrafi, AZ Ravasan, P Trkman, S Afshari","The role of business analytics capabilities in bolstering firms' agility and performance",2019,"International journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0268401218307734","https://scholar.google.com/scholar?cites=12786233191802137132&as_sdt=2005&sciodt=0,5&hl=en",39,"2026-01-23 14:38:27","","","","",,,,,564,80.57,141,4,7,"Many companies invest considerable resources in developing Business Analytics (BA) capabilities to improve their performance. BA can affect performance in many different ways …","","https://scholar.google.com/scholar?q=related:LOqs9FfTcbEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
572,"H Li, Y Wu, D Cao, Y Wang","Organizational mindfulness towards digital transformation as a prerequisite of information processing capability to achieve market agility",2021,"Journal of Business research","Elsevier","https://www.sciencedirect.com/science/article/pii/S0148296319306241","https://scholar.google.com/scholar?cites=7831115583656728323&as_sdt=2005&sciodt=0,5&hl=en",29,"2026-01-23 14:38:27","","","","",,,,,572,114.40,143,4,5,"Firms are increasingly transforming themselves into agile enterprise by integrating and exploiting digital technologies. Prior research has suggested organization mindfulness …","https://pure.coventry.ac.uk/ws/files/37946211/Binder6.pdf","https://scholar.google.com/scholar?q=related:A5fi3iG2rWwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
574,"CML Chan, SY Teoh, A Yeow…","Agility in responding to disruptive digital innovation: Case study of an SME",2019,"Information systems …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/isj.12215","https://scholar.google.com/scholar?cites=5584873884192044298&as_sdt=2005&sciodt=0,5&hl=en",48,"2026-01-23 14:38:27","","10.1111/isj.12215","","",,,,,574,82.00,144,4,7,"Disruptive digital innovation (DDI) often creates hypercompetitive market environment that forces firms to be agile to survive and remain competitive. Whereas most studies have …","https://ink.library.smu.edu.sg/cgi/viewcontent.cgi?article=2858&context=soa_research","https://scholar.google.com/scholar?q=related:CnWfLjV1gU0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
582,"M Ghasemaghaei, S Ebrahimi, K Hassanein","Data analytics competency for improving firm decision making performance",2018,"The Journal of Strategic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0963868717300768","https://scholar.google.com/scholar?cites=5532869735407403771&as_sdt=2005&sciodt=0,5&hl=en",49,"2026-01-23 14:38:27","","","","",,,,,582,72.75,194,3,8,"This study develops and validates the concept of Data Analytics Competency as a five multidimensional formative index (ie, data quality, bigness of data, analytical skills, domain …","","https://scholar.google.com/scholar?q=related:-8J3v7WzyEwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
588,"Y Chen, Y Wang, S Nevo, J Benitez-Amado…","IT capabilities and product innovation performance: The roles of corporate entrepreneurship and competitive intensity",2015,"Information & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S037872061500049X","https://scholar.google.com/scholar?cites=12043719304341460305&as_sdt=2005&sciodt=0,5&hl=en",85,"2026-01-23 14:38:27","","","","",,,,,588,53.45,118,5,11,"Despite a plethora of studies that demonstrate the positive impacts of information technology (IT) capabilities on innovation performance, our knowledge of the processes through which …","","https://scholar.google.com/scholar?q=related:UZXJneXiI6cJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
589,"H Liu, S Wei, W Ke, KK Wei, Z Hua","The configuration between supply chain integration and information technology competency: A resource orchestration perspective",2016,"Journal of operations management","Elsevier","https://www.sciencedirect.com/science/article/pii/S027269631630002X","https://scholar.google.com/scholar?cites=4284058988488181477&as_sdt=2005&sciodt=0,5&hl=en",67,"2026-01-23 14:38:27","","","","",,,,,589,58.90,118,5,10,"Research indicates that deploying appropriate information technology (IT) competency in a manner that fits the supply chain integration (SCI) of a firm induces superior firm …","","https://scholar.google.com/scholar?q=related:5UaovfMIdDsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
609,"AM Warren, A Sulaiman, NI Jaafar","Social media effects on fostering online civic engagement and building citizen trust and trust in institutions",2014,"Government information quarterly","Elsevier","https://www.sciencedirect.com/science/article/pii/S0740624X14000367","https://scholar.google.com/scholar?cites=7350462504588243273&as_sdt=2005&sciodt=0,5&hl=en",92,"2026-01-23 14:38:27","","","","",,,,,609,50.75,203,3,12,"This paper tests the extent to which social media is shaping civic engagement initiatives to build trust among people and increase trust in their institutions, particularly the government …","","https://scholar.google.com/scholar?q=related:SXHPGLQWAmYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
623,"TJ Marion, SK Fixson","The transformation of the innovation process: How digital tools are changing work, collaboration, and organizations in new product development",2021,"Journal of Product Innovation …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/jpim.12547","https://scholar.google.com/scholar?cites=10720887424743149980&as_sdt=2005&sciodt=0,5&hl=en",20,"2026-01-23 14:38:27","","10.1111/jpim.12547","","",,,,,623,124.60,312,2,5,"Over the past several decades, digitization has invaded all areas of human activity, including innovation. The result of digitization of existing tools for design and collaboration, and the …","https://onlinelibrary.wiley.com/doi/am-pdf/10.1111/jpim.12547","https://scholar.google.com/scholar?q=related:nJHEpE8-yJQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
636,"G Von Krogh","How does social software change knowledge management? Toward a strategic research agenda",2012,"The Journal of Strategic Information Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0963868712000157","https://scholar.google.com/scholar?cites=7396633142870897778&as_sdt=2005&sciodt=0,5&hl=en",112,"2026-01-23 14:38:27","","","","",,,,,636,45.43,636,1,14,"Knowledge management is commonly understood as IS implementations that enable processes of knowledge creation, sharing, and capture. Knowledge management at the firm …","","https://scholar.google.com/scholar?q=related:cnSzhqcepmYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
655,"JG Cegarra-Navarro, P Soto-Acosta…","Structured knowledge processes and firm performance: The role of organizational agility",2016,"Journal of Business …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0148296315004373","https://scholar.google.com/scholar?cites=12055126518294207859&as_sdt=2005&sciodt=0,5&hl=en",56,"2026-01-23 14:38:27","","","","",,,,,655,65.50,218,3,10,"Organizational agility facilitates the search and retrieval of relevant knowledge and enables businesses to apply this knowledge to develop high-quality services and products or react to …","https://www.academia.edu/download/106259675/TPLUS_EN_1931.pdf","https://scholar.google.com/scholar?q=related:c11RlbJpTKcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
687,"C Troise, V Corvello, A Ghobadian…","How can SMEs successfully navigate VUCA environment: The role of agility in the digital transformation era",2022,"… Forecasting and Social …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0040162521006600","https://scholar.google.com/scholar?cites=14696384228670876335&as_sdt=2005&sciodt=0,5&hl=en",4,"2026-01-23 14:38:27","","","","",,,,,687,171.75,172,4,4,"Organizational agility, that is the ability to anticipate or respond quickly to external changes, is essential to survive and compete in today's turbulent landscape, characterized by …","https://centaur.reading.ac.uk/100546/1/How%20can%20SMEs%20successfully%20navigate%20VUCA%20Environment_Submitted%20Final%20Draft.pdf","https://scholar.google.com/scholar?q=related:r6qUWJcL9MsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
700,"PP Tallon, M Queiroz, T Coltman, R Sharma","Information technology and the search for organizational agility: A systematic review with future research possibilities",2019,"The Journal of Strategic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0963868717302160","https://scholar.google.com/scholar?cites=435012159589885213&as_sdt=2005&sciodt=0,5&hl=en",28,"2026-01-23 14:38:27","","","","",,,,,700,100.00,175,4,7,"Organizations are increasingly turning to information technology (IT) to help them respond to unanticipated environmental threats and opportunities. In this paper, we introduce a …","https://digitalcommons.usu.edu/cgi/viewcontent.cgi?article=1058&context=mis_facpubs","https://scholar.google.com/scholar?q=related:HaVUHUF5CQYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
726,"OK Lee, V Sambamurthy, KH Lim…","How does IT ambidexterity impact organizational agility?",2015,"Information Systems …","pubsonline.informs.org","https://pubsonline.informs.org/doi/abs/10.1287/isre.2015.0577","https://scholar.google.com/scholar?cites=6714236814371469758&as_sdt=2005&sciodt=0,5&hl=en",59,"2026-01-23 14:38:27","","10.1287/isre.2015.0577","","",,,,,726,66.00,182,4,11,"Organizational agility is a significant business capability. Though there have been numerous studies about the effects of information technology (IT) capabilities on organizational agility …","","https://scholar.google.com/scholar?q=related:vjl2Is_CLV0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
731,"JK Nwankpa, Y Roumani","IT capability and digital transformation: A firm performance perspective",2016,"","researchgate.net","https://www.researchgate.net/profile/Joseph-Nwankpa/publication/362751432_IT_Capability_and_Digital_Transformation_A_Firm_Performance_Perspective_Completed_Research_Paper/links/62fd3886ceb9764f72044c32/IT-Capability-and-Digital-Transformation-A-Firm-Performance-Perspective-Completed-Research-Paper.pdf","https://scholar.google.com/scholar?cites=8892637182738843003&as_sdt=2005&sciodt=0,5&hl=en",42,"2026-01-23 14:38:27","PDF","","","",,,,,731,73.10,366,2,10,"As emerging digital technologies and capabilities continue to dominate our economic landscape, organizations are facing increased scrutiny on how digital transformation can …","https://www.researchgate.net/profile/Joseph-Nwankpa/publication/362751432_IT_Capability_and_Digital_Transformation_A_Firm_Performance_Perspective_Completed_Research_Paper/links/62fd3886ceb9764f72044c32/IT-Capability-and-Digital-Transformation-A-Firm-Performance-Perspective-Completed-Research-Paper.pdf","https://scholar.google.com/scholar?q=related:e0WUCWf-aHsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
783,"G Oestreicher-Singer, L Zalmanson","Content or community? A digital business strategy for content providers in the social age",2013,"MIS quarterly","JSTOR","https://www.jstor.org/stable/43825924","https://scholar.google.com/scholar?cites=7013880130746363084&as_sdt=2005&sciodt=0,5&hl=en",100,"2026-01-23 14:38:27","","","","",,,,,783,60.23,392,2,13,"The content industry has been undergoing a tremendous transformation in the last two decades. We focus in this paper on recent changes in the form of social computing. Although …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=1536768","https://scholar.google.com/scholar?q=related:zKxOWtFOVmEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
793,"M Shahzad, Y Qu, AU Zafar, SU Rehman…","Exploring the influence of knowledge management process on corporate sustainable performance through green innovation",2020,"Journal of knowledge …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/jkm-11-2019-0624/full/html","https://scholar.google.com/scholar?cites=14842909654163007102&as_sdt=2005&sciodt=0,5&hl=en",14,"2026-01-23 14:38:27","","10.1108/jkm-11-2019-0624","","",,,,,793,132.17,159,5,6,"Purpose Enhancing green innovation for corporate sustainability is one of the recent issues globally. Knowledge management has been determined as a core factor that hamstrings …","https://drive.google.com/file/d/1aThWl63te0Gh4WkCWvTf2LXC6XuIdIGT/view","https://scholar.google.com/scholar?q=related:fiaaebCb_M0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
801,"N Côrte-Real, T Oliveira, P Ruivo","Assessing business value of Big Data Analytics in European firms",2017,"Journal of Business Research","Elsevier","https://www.sciencedirect.com/science/article/pii/S0148296316304982","https://scholar.google.com/scholar?cites=14748758445380493235&as_sdt=2005&sciodt=0,5&hl=en",40,"2026-01-23 14:38:27","","","","",,,,,801,89.00,267,3,9,"In the strategic management field, dynamic capabilities (DC) such as organizational agility are considered to be paramount in the search for competitive advantage. Recent research …","","https://scholar.google.com/scholar?q=related:s1_y7qkdrswJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
822,"A Chakravarty, R Grewal…","Information technology competencies, organizational agility, and firm performance: Enabling and facilitating roles",2013,"Information systems …","pubsonline.informs.org","https://pubsonline.informs.org/doi/abs/10.1287/isre.2013.0500","https://scholar.google.com/scholar?cites=6560770955008516110&as_sdt=2005&sciodt=0,5&hl=en",60,"2026-01-23 14:38:27","","10.1287/isre.2013.0500","","",,,,,822,63.23,274,3,13,"The hypercompetitive aspects of modern business environments have drawn organizational attention toward agility as a strategic capability. Information technologies are expected to be …","","https://scholar.google.com/scholar?q=related:DqD7UWyKDFsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
848,"SF Wamba, R Dubey, A Gunasekaran…","The performance effects of big data analytics and supply chain ambidexterity: The moderating effect of environmental dynamism",2020,"International Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0925527319303184","https://scholar.google.com/scholar?cites=6522176969495327785&as_sdt=2005&sciodt=0,5&hl=en",16,"2026-01-23 14:38:27","","","","",,,,,848,141.33,212,4,6,"The importance of big data analytics–enabled dynamic capability has been at the forefront of research for information systems management, operations management, and strategic …","","https://scholar.google.com/scholar?q=related:KbQA1WVtg1oJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
873,"GC Carrión, C Nitzl, JL Roldán","Mediation analyses in partial least squares structural equation modeling: Guidelines and empirical examples",2017,"Partial least squares path modeling: Basic …","Springer","https://link.springer.com/chapter/10.1007/978-3-319-64069-3_8","https://scholar.google.com/scholar?cites=4945670339608714914&as_sdt=2005&sciodt=0,5&hl=en",31,"2026-01-23 14:38:27","","10.1007/978-3-319-64069-3_8","","",,,,,873,97.00,291,3,9,"Partial least squares structural equation modeling (PLS-SEM) is one of the options used to analyze mediation effects. Over the past few years, the methods for testing mediation have …","https://www.researchgate.net/profile/Christian-Nitzl/publication/316563674_Mediation_Analyses_in_Partial_Least_Squares_Structural_Equation_Modeling_Helping_Researchers_Discuss_More_Sophisticated_Models_An_Abstract/links/5e81e758458515efa0b8f1e7/Mediation-Analyses-in-Partial-Least-Squares-Structural-Equation-Modeling-Helping-Researchers-Discuss-More-Sophisticated-Models-An-Abstract.pdf","https://scholar.google.com/scholar?q=related:oh6QePiMokQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
928,"FP Appio, F Frattini, AM Petruzzelli…","Digital transformation and innovation management: A synthesis of existing research and an agenda for future studies",2021,"Journal of Product …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/jpim.12562","https://scholar.google.com/scholar?cites=1395457177984268595&as_sdt=2005&sciodt=0,5&hl=en",2,"2026-01-23 14:38:27","","10.1111/jpim.12562","","",,,,,928,185.60,232,4,5,"Management and organizational scholars have paid increasing attention to the interconnections between digital transformation and innovation management in the last …","https://onlinelibrary.wiley.com/doi/am-pdf/10.1111/jpim.12562","https://scholar.google.com/scholar?q=related:M3kF8eioXRMJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
951,"T Ravichandran","Exploring the relationships between IT competence, innovation capacity and organizational agility",2018,"The journal of strategic information systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0963868717302494","https://scholar.google.com/scholar?cites=17416531293535184111&as_sdt=2005&sciodt=0,5&hl=en",25,"2026-01-23 14:38:27","","","","",,,,,951,118.88,951,1,8,"Business environments today are characterized as being very dynamic and hyper competitive. Organizations in these environments have to be agile in order to adapt their …","","https://scholar.google.com/scholar?q=related:76SjSu_ys_EJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
976,"Y Chen, Y Wang, S Nevo, J Jin, L Wang…","IT capability and organizational performance: the roles of business process agility and environmental factors",2014,"European Journal of …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1057/ejis.2013.4","https://scholar.google.com/scholar?cites=17658989148651932572&as_sdt=2005&sciodt=0,5&hl=en",50,"2026-01-23 14:38:27","","10.1057/ejis.2013.4","","",,,,,976,81.33,163,6,12,"The business value of information technology (IT) has been one of the top concerns of both practitioners and scholars for decades. Numerous studies have documented the positive …","","https://scholar.google.com/scholar?q=related:nEvgwRFVEfUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1012,"P Mikalef, M Boura, G Lekakos…","Big data analytics capabilities and innovation: the mediating role of dynamic capabilities and moderating effect of the environment",2019,"British journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1467-8551.12343","https://scholar.google.com/scholar?cites=12929547792133203876&as_sdt=2005&sciodt=0,5&hl=en",17,"2026-01-23 14:38:27","","10.1111/1467-8551.12343","","",,,,,1012,144.57,253,4,7,"With big data analytics growing rapidly in popularity, academics and practitioners have been considering the means through which they can incorporate the shifts these technologies …","https://www.academia.edu/download/113261633/1467-8551.1234320240412-1-fff9e2.pdf","https://scholar.google.com/scholar?q=related:pCeJmDb7brMJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1301,"P Mikalef, J Krogstie, IO Pappas, P Pavlou","Exploring the relationship between big data analytics capability and competitive performance: The mediating roles of dynamic and operational capabilities",2020,"Information &management","Elsevier","https://www.sciencedirect.com/science/article/pii/S0378720618301022","https://scholar.google.com/scholar?cites=8337635030562737048&as_sdt=2005&sciodt=0,5&hl=en",10,"2026-01-23 14:38:27","HTML","","","",,,,,1301,216.83,325,4,6,"A central question for information systems (IS) researchers and practitioners is if, and how, big data can help attain a competitive advantage. To address this question, this study draws …","https://www.sciencedirect.com/science/article/pii/S0378720618301022","https://scholar.google.com/scholar?q=related:mIuLt-I6tXMJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1359,"P Mikalef, A Pateli","Information technology-enabled dynamic capabilities and their indirect effect on competitive performance: Findings from PLS-SEM and fsQCA",2017,"Journal of business research","Elsevier","https://www.sciencedirect.com/science/article/pii/S0148296316305690","https://scholar.google.com/scholar?cites=10648130719851720728&as_sdt=2005&sciodt=0,5&hl=en",21,"2026-01-23 14:38:27","","","","",,,,,1359,151.00,680,2,9,"A central question for researchers and practitioners is whether and how IT (information technology) can help build a competitive advantage in uncertain environments. To address …","","https://scholar.google.com/scholar?q=related:GLCvNnnCxZMJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1423,"S Khin, TCF Ho","Digital technology, digital capability and organizational performance: A mediating role of digital innovation",2019,"International journal of innovation science","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/IJIS-08-2018-0083/full/html","https://scholar.google.com/scholar?cites=8916029379915233565&as_sdt=2005&sciodt=0,5&hl=en",11,"2026-01-23 14:38:27","","10.1108/IJIS-08-2018-0083","","",,,,,1423,203.29,712,2,7,"Purpose Despite the growing importance of digital innovation conceptualized as innovative digital solutions that enable digital transformation of businesses across industries, empirical …","https://www.researchgate.net/profile/Sabai-Khin/publication/329406242_Digital_technology_digital_capability_and_organizational_performance_A_mediating_role_of_digital_innovation/links/5e2968ea299bf1521676022f/Digital-technology-digital-capability-and-organizational-performance-A-mediating-role-of-digital-innovation.pdf?origin=journalDetail&_tp=eyJwYWdlIjoiam91cm5hbERldGFpbCJ9","https://scholar.google.com/scholar?q=related:HTnLXHsZvHsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
